batter,game_date,PA,AB,H,HR,SO,TB,Target_HR,Target_Hit,Target_TB_Over_1_5,Target_SO,rolling_10_PA,rolling_10_AB,rolling_10_H,rolling_10_HR,rolling_10_SO,rolling_10_TB
661388,2023-05-16,4,4,1,0,2,1,0,1,0,1,4.0,3.3,0.6,0.2,0.7,1.4
661388,2023-05-17,5,5,0,0,1,0,0,0,0,1,4.0,3.3,0.6,0.2,0.9,1.3
661388,2023-05-19,4,4,1,0,2,2,0,1,1,1,4.1,3.5,0.6,0.2,0.9,1.3
661388,2023-05-21,5,5,2,1,2,5,1,1,1,1,4.1,3.5,0.6,0.2,0.9,1.3
661388,2023-05-22,4,4,1,0,0,1,0,1,0,0,4.2,3.7,0.8,0.3,1.0,1.8
661388,2023-05-24,3,2,0,0,1,0,0,0,0,1,4.1,3.6,0.6,0.2,0.9,1.3
661388,2023-05-26,4,3,0,0,0,0,0,0,0,0,4.1,3.5,0.6,0.2,1.0,1.3
661388,2023-05-28,4,4,2,1,1,5,1,1,1,1,4.1,3.4,0.5,0.1,0.9,0.9
661388,2023-05-30,4,2,1,1,0,4,1,1,1,0,4.0,3.6,0.7,0.2,0.9,1.4
661388,2023-05-31,4,4,0,0,2,0,0,0,0,1,4.0,3.6,0.8,0.3,0.9,1.8
662139,2023-05-02,4,4,2,1,0,6,1,1,1,0,5.0,4.0,0.0,0.0,1.0,0.0
662139,2023-05-03,4,4,2,1,1,5,1,1,1,1,4.5,4.0,1.0,0.5,0.5,3.0
662139,2023-05-04,4,3,2,0,0,2,0,1,1,0,4.333333333333333,4.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,3.6666666666666665
662139,2023-05-05,4,3,1,0,1,2,0,1,1,1,4.25,3.75,1.5,0.5,0.5,3.25
662139,2023-05-06,5,5,2,0,0,2,0,1,1,0,4.2,3.6,1.4,0.4,0.6,3.0
662139,2023-05-07,5,5,2,1,0,6,1,1,1,0,4.333333333333333,3.8333333333333335,1.5,0.3333333333333333,0.5,2.8333333333333335
662139,2023-05-09,3,3,1,0,2,1,0,1,0,1,4.428571428571429,4.0,1.5714285714285714,0.42857142857142855,0.42857142857142855,3.2857142857142856
662139,2023-05-10,4,4,0,0,0,0,0,0,0,0,4.25,3.875,1.5,0.375,0.625,3.0
662139,2023-05-12,4,4,1,1,3,4,1,1,1,1,4.222222222222222,3.888888888888889,1.3333333333333333,0.3333333333333333,0.5555555555555556,2.6666666666666665
662139,2023-05-13,4,4,0,0,2,0,0,0,0,1,4.2,3.9,1.3,0.4,0.8,2.8
662139,2023-05-14,5,4,1,0,0,2,0,1,1,0,4.1,3.9,1.3,0.4,0.9,2.8
662139,2023-05-15,4,4,0,0,0,0,0,0,0,0,4.2,3.9,1.2,0.3,0.9,2.4
662139,2023-05-16,4,4,0,0,1,0,0,0,0,1,4.2,3.9,1.0,0.2,0.8,1.9
662139,2023-05-17,5,4,1,0,2,1,0,1,0,1,4.2,4.0,0.8,0.2,0.9,1.7
662139,2023-05-18,4,4,1,0,1,1,0,1,0,1,4.3,4.1,0.8,0.2,1.0,1.6
662139,2023-05-19,4,4,0,0,1,0,0,0,0,1,4.2,4.0,0.7,0.2,1.1,1.5
662139,2023-05-20,5,5,0,0,2,0,0,0,0,1,4.1,3.9,0.5,0.1,1.2,0.9
662139,2023-05-22,4,4,1,1,0,4,1,1,1,0,4.3,4.1,0.4,0.1,1.2,0.8
662139,2023-05-23,6,6,2,0,1,2,0,1,1,1,4.3,4.1,0.5,0.2,1.2,1.2
662139,2023-05-24,4,4,2,0,0,2,0,1,1,0,4.5,4.3,0.6,0.1,1.0,1.0
662139,2023-05-25,4,3,0,0,0,0,0,0,0,0,4.5,4.3,0.8,0.1,0.8,1.2
662139,2023-05-26,3,3,0,0,0,0,0,0,0,0,4.4,4.2,0.7,0.1,0.8,1.0
662139,2023-05-27,4,4,1,1,0,4,1,1,1,0,4.3,4.1,0.7,0.1,0.8,1.0
662139,2023-05-28,4,4,1,0,0,1,0,1,0,0,4.3,4.1,0.8,0.2,0.7,1.4
662139,2023-05-30,4,4,1,0,0,1,0,1,0,0,4.2,4.1,0.8,0.2,0.5,1.4
662139,2023-05-31,4,4,1,0,0,2,0,1,1,0,4.2,4.1,0.8,0.2,0.4,1.4
663457,2023-05-03,4,4,0,0,3,0,0,0,0,1,3.0,2.0,0.0,0.0,1.0,0.0
663457,2023-05-04,5,5,4,0,0,4,0,1,1,0,3.5,3.0,0.0,0.0,2.0,0.0
663457,2023-05-05,4,4,2,0,1,3,0,1,1,1,4.0,3.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
663457,2023-05-06,5,4,3,0,0,3,0,1,1,0,4.0,3.75,1.5,0.0,1.25,1.75
663457,2023-05-07,5,5,1,0,0,1,0,1,0,0,4.2,3.8,1.8,0.0,1.0,2.0
663457,2023-05-08,4,2,0,0,0,0,0,0,0,0,4.333333333333333,4.0,1.6666666666666667,0.0,0.8333333333333334,1.8333333333333333
663457,2023-05-09,5,4,1,1,1,4,1,1,1,1,4.285714285714286,3.7142857142857144,1.4285714285714286,0.0,0.7142857142857143,1.5714285714285714
663457,2023-05-10,4,3,1,0,0,1,0,1,0,0,4.375,3.75,1.375,0.125,0.75,1.875
663457,2023-05-12,4,3,2,0,1,3,0,1,1,1,4.333333333333333,3.6666666666666665,1.3333333333333333,0.1111111111111111,0.6666666666666666,1.7777777777777777
663457,2023-05-13,3,3,0,0,1,0,0,0,0,1,4.3,3.6,1.4,0.1,0.7,1.9
663457,2023-05-14,6,6,3,0,0,5,0,1,1,0,4.3,3.7,1.4,0.1,0.7,1.9
663457,2023-05-15,6,4,2,0,2,2,0,1,1,1,4.5,3.9,1.7,0.1,0.4,2.4
663457,2023-05-16,5,4,0,0,1,0,0,0,0,1,4.6,3.8,1.5,0.1,0.6,2.2
663457,2023-05-17,4,4,0,0,0,0,0,0,0,0,4.7,3.8,1.3,0.1,0.6,1.9
663457,2023-05-18,5,5,1,0,0,1,0,1,0,0,4.6,3.8,1.0,0.1,0.6,1.6
663457,2023-05-19,4,4,0,0,0,0,0,0,0,0,4.6,3.8,1.0,0.1,0.6,1.6
663457,2023-05-20,4,3,0,0,1,0,0,0,0,1,4.6,4.0,1.0,0.1,0.6,1.6
663457,2023-05-21,5,4,0,0,2,0,0,0,0,1,4.5,3.9,0.9,0.0,0.6,1.2
663457,2023-05-22,3,2,1,0,1,2,0,1,1,1,4.6,4.0,0.8,0.0,0.8,1.1
663457,2023-05-23,5,5,2,0,2,2,0,1,1,1,4.5,3.9,0.7,0.0,0.8,1.0
663457,2023-05-24,5,5,2,1,0,5,1,1,1,0,4.7,4.1,0.9,0.0,0.9,1.2
663457,2023-05-25,4,4,1,0,0,1,0,1,0,0,4.6,4.0,0.8,0.1,0.9,1.2
663457,2023-05-26,5,4,3,0,1,4,0,1,1,1,4.4,4.0,0.7,0.1,0.7,1.1
663457,2023-05-27,5,5,0,0,4,0,0,0,0,1,4.4,4.0,1.0,0.1,0.7,1.5
663457,2023-05-28,5,4,0,0,0,0,0,0,0,0,4.5,4.1,1.0,0.1,1.1,1.5
663457,2023-05-29,1,1,0,0,0,0,0,0,0,0,4.5,4.0,0.9,0.1,1.1,1.4
663527,2023-05-31,3,3,2,0,1,2,0,1,1,1,2.0,2.0,0.0,0.0,0.0,0.0
663538,2023-05-02,5,5,0,0,1,0,0,0,0,1,5.0,5.0,1.0,0.0,0.0,1.0
663538,2023-05-03,4,2,0,0,1,0,0,0,0,1,5.0,5.0,0.5,0.0,0.5,0.5
663538,2023-05-04,4,4,1,0,1,1,0,1,0,1,4.666666666666667,4.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
663538,2023-05-05,4,4,2,0,2,3,0,1,1,1,4.5,4.0,0.5,0.0,0.75,0.5
663538,2023-05-06,5,4,2,0,0,2,0,1,1,0,4.4,4.0,0.8,0.0,1.0,1.0
663538,2023-05-07,6,6,1,0,0,1,0,1,0,0,4.5,4.0,1.0,0.0,0.8333333333333334,1.1666666666666667
663538,2023-05-08,3,3,0,0,0,0,0,0,0,0,4.714285714285714,4.285714285714286,1.0,0.0,0.7142857142857143,1.1428571428571428
663538,2023-05-19,6,6,3,0,0,5,0,1,1,0,4.5,4.125,0.875,0.0,0.625,1.0
663538,2023-05-20,3,3,0,0,1,0,0,0,0,1,4.666666666666667,4.333333333333333,1.1111111111111112,0.0,0.5555555555555556,1.4444444444444444
663538,2023-05-21,4,3,0,0,0,0,0,0,0,0,4.5,4.2,1.0,0.0,0.6,1.3
663538,2023-05-23,5,5,1,0,0,1,0,1,0,0,4.4,4.0,0.9,0.0,0.6,1.2
663538,2023-05-24,5,4,1,1,2,4,1,1,1,1,4.4,4.0,1.0,0.0,0.5,1.3
663538,2023-05-25,4,3,1,0,0,1,0,1,0,0,4.5,4.2,1.1,0.1,0.6,1.7
663538,2023-05-26,4,4,0,0,0,0,0,0,0,0,4.5,4.1,1.1,0.1,0.5,1.7
663538,2023-05-27,5,4,2,0,0,2,0,1,1,0,4.5,4.1,0.9,0.1,0.3,1.4
663538,2023-05-28,5,5,0,0,1,0,0,0,0,1,4.5,4.1,0.9,0.1,0.3,1.4
663538,2023-05-29,4,4,1,0,1,1,0,1,0,1,4.4,4.0,0.8,0.1,0.4,1.3
663538,2023-05-30,4,4,1,1,1,4,1,1,1,1,4.5,4.1,0.9,0.1,0.5,1.4
663538,2023-05-31,4,3,1,0,1,1,0,1,0,1,4.3,3.9,0.7,0.2,0.6,1.3
663586,2023-05-02,5,4,1,0,0,1,0,1,0,0,8.0,8.0,1.0,0.0,1.0,1.0
663586,2023-05-03,5,5,1,1,1,4,1,1,1,1,6.5,6.0,1.0,0.0,0.5,1.0
663586,2023-05-04,4,3,2,0,1,2,0,1,1,1,6.0,5.666666666666667,1.0,0.3333333333333333,0.6666666666666666,2.0
663586,2023-05-05,3,3,2,0,0,2,0,1,1,0,5.5,5.0,1.25,0.25,0.75,2.0
663586,2023-05-06,4,4,1,0,0,2,0,1,1,0,5.0,4.6,1.4,0.2,0.6,2.0
663586,2023-05-07,5,5,0,0,2,0,0,0,0,1,4.833333333333333,4.5,1.3333333333333333,0.16666666666666666,0.5,2.0
663586,2023-05-09,5,4,0,0,1,0,0,0,0,1,4.857142857142857,4.571428571428571,1.1428571428571428,0.14285714285714285,0.7142857142857143,1.7142857142857142
663586,2023-05-10,4,4,2,0,1,2,0,1,1,1,4.875,4.5,1.0,0.125,0.75,1.5
663586,2023-05-12,3,3,0,0,2,0,0,0,0,1,4.777777777777778,4.444444444444445,1.1111111111111112,0.1111111111111111,0.7777777777777778,1.5555555555555556
663586,2023-05-13,5,4,1,0,3,1,0,1,0,1,4.6,4.3,1.0,0.1,0.9,1.4
663586,2023-05-14,5,4,2,0,2,2,0,1,1,1,4.3,3.9,1.0,0.1,1.1,1.4
663586,2023-05-15,5,5,1,1,1,4,1,1,1,1,4.3,3.9,1.1,0.1,1.3,1.5
663586,2023-05-16,4,4,0,0,0,0,0,0,0,0,4.3,3.9,1.1,0.1,1.3,1.5
663586,2023-05-17,4,4,2,0,2,3,0,1,1,1,4.3,4.0,0.9,0.1,1.2,1.3
663586,2023-05-19,4,4,2,0,0,2,0,1,1,0,4.4,4.1,0.9,0.1,1.4,1.4
663586,2023-05-20,4,3,1,0,0,1,0,1,0,0,4.4,4.1,1.0,0.1,1.4,1.4
663586,2023-05-21,4,4,1,0,2,1,0,1,0,1,4.3,3.9,1.1,0.1,1.2,1.5
663586,2023-05-22,4,2,1,0,1,2,0,1,1,1,4.2,3.9,1.2,0.1,1.3,1.6
663586,2023-05-23,4,4,1,0,1,2,0,1,1,1,4.2,3.7,1.1,0.1,1.3,1.6
663586,2023-05-24,4,4,2,0,0,4,0,1,1,0,4.3,3.8,1.2,0.1,1.2,1.8
663586,2023-05-25,5,5,2,2,2,8,1,1,1,1,4.2,3.8,1.3,0.1,0.9,2.1
663586,2023-05-26,3,3,1,0,1,1,0,1,0,1,4.2,3.9,1.3,0.3,0.9,2.7
663586,2023-05-27,4,4,1,0,2,2,0,1,1,1,4.0,3.7,1.3,0.2,0.9,2.4
663586,2023-05-28,5,5,2,1,1,5,1,1,1,1,4.0,3.7,1.4,0.2,1.1,2.6
663586,2023-05-29,4,4,2,0,2,2,0,1,1,1,4.1,3.8,1.4,0.3,1.0,2.8
663586,2023-05-30,3,3,0,0,0,0,0,0,0,0,4.1,3.8,1.4,0.3,1.2,2.8
663586,2023-05-31,4,3,0,0,0,0,0,0,0,0,4.0,3.8,1.3,0.3,1.2,2.7
663611,2023-05-02,1,1,0,0,1,0,0,0,0,1,4.0,4.0,0.0,0.0,0.0,0.0
663611,2023-05-06,4,4,1,0,1,1,0,1,0,1,2.5,2.5,0.0,0.0,0.5,0.0
663611,2023-05-07,6,6,2,0,1,2,0,1,1,1,3.0,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
663611,2023-05-08,2,2,0,0,0,0,0,0,0,0,3.75,3.75,0.75,0.0,0.75,0.75
663611,2023-05-09,3,2,2,0,0,3,0,1,1,0,3.4,3.4,0.6,0.0,0.6,0.6
663611,2023-05-10,3,3,0,0,0,0,0,0,0,0,3.3333333333333335,3.1666666666666665,0.8333333333333334,0.0,0.5,1.0
663611,2023-05-13,5,5,1,0,1,1,0,1,0,1,3.2857142857142856,3.142857142857143,0.7142857142857143,0.0,0.42857142857142855,0.8571428571428571
663611,2023-05-14,3,3,1,0,0,1,0,1,0,0,3.5,3.375,0.75,0.0,0.5,0.875
663611,2023-05-15,4,4,1,0,1,1,0,1,0,1,3.4444444444444446,3.3333333333333335,0.7777777777777778,0.0,0.4444444444444444,0.8888888888888888
663611,2023-05-16,4,4,0,0,0,0,0,0,0,0,3.5,3.4,0.8,0.0,0.5,0.9
663611,2023-05-19,5,4,2,0,1,2,0,1,1,1,3.5,3.4,0.8,0.0,0.5,0.9
663611,2023-05-20,1,1,0,0,0,0,0,0,0,0,3.9,3.7,1.0,0.0,0.5,1.1
663611,2023-05-21,1,1,0,0,0,0,0,0,0,0,3.6,3.4,0.9,0.0,0.4,1.0
663616,2023-05-03,4,4,0,0,4,0,0,0,0,1,4.0,2.0,0.0,0.0,1.0,0.0
663616,2023-05-04,3,3,0,0,3,0,0,0,0,1,4.0,3.0,0.0,0.0,2.5,0.0
663616,2023-05-13,3,3,1,0,2,1,0,1,0,1,3.6666666666666665,3.0,0.0,0.0,2.6666666666666665,0.0
663616,2023-05-14,5,4,2,1,0,6,1,1,1,0,3.5,3.0,0.25,0.0,2.5,0.25
663616,2023-05-15,5,5,1,1,2,4,1,1,1,1,3.8,3.2,0.6,0.2,2.0,1.4
663616,2023-05-16,2,2,0,0,1,0,0,0,0,1,4.0,3.5,0.6666666666666666,0.3333333333333333,2.0,1.8333333333333333
663616,2023-05-17,2,2,0,0,0,0,0,0,0,0,3.7142857142857144,3.2857142857142856,0.5714285714285714,0.2857142857142857,1.8571428571428572,1.5714285714285714
663616,2023-05-19,4,4,0,0,3,0,0,0,0,1,3.5,3.125,0.5,0.25,1.625,1.375
663616,2023-05-20,2,2,1,0,1,3,0,1,1,1,3.5555555555555554,3.2222222222222223,0.4444444444444444,0.2222222222222222,1.7777777777777777,1.2222222222222223
663616,2023-05-21,4,4,0,0,1,0,0,0,0,1,3.4,3.1,0.5,0.2,1.7,1.4
663624,2023-05-03,4,4,1,0,1,2,0,1,1,1,6.0,6.0,3.0,2.0,2.0,10.0
663624,2023-05-04,3,2,1,0,0,2,0,1,1,0,5.0,5.0,2.0,1.0,1.5,6.0
663624,2023-05-05,5,5,1,0,2,2,0,1,1,1,4.333333333333333,4.0,1.6666666666666667,0.6666666666666666,1.0,4.666666666666667
663624,2023-05-06,4,4,2,0,1,2,0,1,1,1,4.5,4.25,1.5,0.5,1.25,4.0
663624,2023-05-07,4,4,0,0,2,0,0,0,0,1,4.4,4.2,1.6,0.4,1.2,3.6
663624,2023-05-08,4,4,1,0,2,1,0,1,0,1,4.333333333333333,4.166666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.0
663624,2023-05-09,4,4,2,0,0,2,0,1,1,0,4.285714285714286,4.142857142857143,1.2857142857142858,0.2857142857142857,1.4285714285714286,2.7142857142857144
663624,2023-05-10,4,2,0,0,0,0,0,0,0,0,4.25,4.125,1.375,0.25,1.25,2.625
663624,2023-05-12,4,4,2,0,1,4,0,1,1,1,4.222222222222222,3.888888888888889,1.2222222222222223,0.2222222222222222,1.1111111111111112,2.3333333333333335
663624,2023-05-13,3,3,0,0,0,0,0,0,0,0,4.2,3.9,1.3,0.2,1.1,2.5
663624,2023-05-14,4,4,0,0,4,0,0,0,0,1,3.9,3.6,1.0,0.0,0.9,1.5
663624,2023-05-15,4,4,0,0,2,0,0,0,0,1,3.9,3.6,0.9,0.0,1.2,1.3
663624,2023-05-16,2,2,2,1,0,6,1,1,1,0,4.0,3.8,0.8,0.0,1.4,1.1
663624,2023-05-17,4,4,1,0,0,1,0,1,0,0,3.7,3.5,0.9,0.1,1.2,1.5
663624,2023-05-18,5,4,0,0,1,0,0,0,0,1,3.7,3.5,0.8,0.1,1.1,1.4
663624,2023-05-19,4,3,1,1,0,4,1,1,1,0,3.8,3.5,0.8,0.1,1.0,1.4
663624,2023-05-20,5,4,0,0,1,0,0,0,0,1,3.8,3.4,0.8,0.2,0.8,1.7
663624,2023-05-21,5,5,0,0,3,0,0,0,0,1,3.9,3.4,0.6,0.2,0.9,1.5
663624,2023-05-23,5,4,1,0,1,1,0,1,0,1,4.0,3.7,0.6,0.2,1.2,1.5
663624,2023-05-24,5,4,1,1,1,4,1,1,1,1,4.1,3.7,0.5,0.2,1.2,1.2
663624,2023-05-25,4,3,1,0,2,1,0,1,0,1,4.3,3.8,0.6,0.3,1.3,1.6
663624,2023-05-26,4,4,1,0,1,1,0,1,0,1,4.3,3.7,0.7,0.3,1.1,1.7
663624,2023-05-27,4,3,1,0,0,2,0,1,1,0,4.3,3.7,0.8,0.3,1.0,1.8
663624,2023-05-28,4,3,0,0,1,0,0,0,0,1,4.5,3.8,0.7,0.2,1.0,1.4
663624,2023-05-29,3,3,1,0,0,1,0,1,0,0,4.5,3.7,0.6,0.2,1.1,1.3
663624,2023-05-30,4,4,1,0,1,1,0,1,0,1,4.3,3.6,0.7,0.2,1.0,1.4
663624,2023-05-31,5,4,0,0,2,0,0,0,0,1,4.3,3.7,0.7,0.1,1.1,1.1
663630,2023-05-05,5,4,2,0,2,2,0,1,1,1,1.0,1.0,0.0,0.0,0.0,0.0
663630,2023-05-06,2,2,1,0,1,1,0,1,0,1,3.0,2.5,1.0,0.0,1.0,1.0
663630,2023-05-08,2,2,1,0,0,1,0,1,0,0,2.6666666666666665,2.3333333333333335,1.0,0.0,1.0,1.0
663630,2023-05-16,2,2,1,0,0,2,0,1,1,0,2.5,2.25,1.0,0.0,0.75,1.0
663630,2023-05-17,1,1,1,0,0,1,0,1,0,0,2.4,2.2,1.0,0.0,0.6,1.2
663630,2023-05-18,4,3,0,0,0,0,0,0,0,0,2.1666666666666665,2.0,1.0,0.0,0.5,1.1666666666666667
663630,2023-05-19,4,4,1,0,2,2,0,1,1,1,2.4285714285714284,2.142857142857143,0.8571428571428571,0.0,0.42857142857142855,1.0
663630,2023-05-21,1,1,0,0,0,0,0,0,0,0,2.625,2.375,0.875,0.0,0.625,1.125
663630,2023-05-23,1,1,0,0,1,0,0,0,0,1,2.4444444444444446,2.2222222222222223,0.7777777777777778,0.0,0.5555555555555556,1.0
663630,2023-05-25,3,3,0,0,2,0,0,0,0,1,2.3,2.1,0.7,0.0,0.6,0.9
663630,2023-05-27,3,3,0,0,0,0,0,0,0,0,2.5,2.3,0.7,0.0,0.8,0.9
663630,2023-05-29,3,3,0,0,2,0,0,0,0,1,2.3,2.2,0.5,0.0,0.6,0.7
663630,2023-05-31,4,4,1,0,1,1,0,1,0,1,2.4,2.3,0.4,0.0,0.7,0.6
663647,2023-05-03,4,4,0,0,1,0,0,0,0,1,5.0,5.0,1.0,0.0,2.0,1.0
663647,2023-05-04,3,3,1,0,0,1,0,1,0,0,4.5,4.5,0.5,0.0,1.5,0.5
663647,2023-05-06,4,4,2,0,1,2,0,1,1,1,4.0,4.0,0.6666666666666666,0.0,1.0,0.6666666666666666
663647,2023-05-07,5,4,2,0,0,2,0,1,1,0,4.0,4.0,1.0,0.0,1.0,1.0
663647,2023-05-08,3,2,2,0,0,2,0,1,1,0,4.2,4.0,1.2,0.0,0.8,1.2
663647,2023-05-09,4,3,1,0,1,2,0,1,1,1,4.0,3.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333
663647,2023-05-10,4,4,0,0,2,0,0,0,0,1,4.0,3.5714285714285716,1.2857142857142858,0.0,0.7142857142857143,1.4285714285714286
663647,2023-05-12,3,2,0,0,1,0,0,0,0,1,4.0,3.625,1.125,0.0,0.875,1.25
663647,2023-05-13,4,4,0,0,1,0,0,0,0,1,3.888888888888889,3.4444444444444446,1.0,0.0,0.8888888888888888,1.1111111111111112
663647,2023-05-14,4,4,1,0,2,1,0,1,0,1,3.9,3.5,0.9,0.0,0.9,1.0
663647,2023-05-16,4,4,1,0,1,1,0,1,0,1,3.8,3.4,0.9,0.0,0.9,1.0
663647,2023-05-17,5,5,0,0,1,0,0,0,0,1,3.8,3.4,1.0,0.0,0.9,1.1
663647,2023-05-19,5,5,3,0,0,5,0,1,1,0,4.0,3.6,0.9,0.0,1.0,1.0
663647,2023-05-20,4,4,1,0,0,3,0,1,1,0,4.1,3.7,1.0,0.0,0.9,1.3
663647,2023-05-21,4,4,0,0,1,0,0,0,0,1,4.0,3.7,0.9,0.0,0.9,1.4
663647,2023-05-22,4,3,1,0,0,2,0,1,1,0,4.1,3.9,0.7,0.0,1.0,1.2
663647,2023-05-23,2,2,0,0,1,0,0,0,0,1,4.1,3.9,0.7,0.0,0.9,1.2
663647,2023-05-24,3,3,1,0,0,1,0,1,0,0,3.9,3.7,0.7,0.0,0.8,1.2
663647,2023-05-26,5,5,1,1,1,4,1,1,1,1,3.9,3.8,0.8,0.0,0.7,1.3
663647,2023-05-27,4,4,0,0,3,0,0,0,0,1,4.0,3.9,0.9,0.1,0.7,1.7
663647,2023-05-28,5,5,0,0,4,0,0,0,0,1,4.0,3.9,0.8,0.1,0.8,1.6
663647,2023-05-30,3,3,0,0,1,0,0,0,0,1,4.1,4.0,0.7,0.1,1.1,1.5
663647,2023-05-31,5,5,2,0,1,4,0,1,1,1,3.9,3.8,0.7,0.1,1.1,1.5
663656,2023-05-02,3,3,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.0,2.0,0.0
663656,2023-05-03,4,4,0,0,1,0,0,0,0,1,3.0,3.0,0.0,0.0,1.0,0.0
663656,2023-05-05,4,4,3,1,0,7,1,1,1,0,3.3333333333333335,3.3333333333333335,0.0,0.0,1.0,0.0
663656,2023-05-06,3,2,1,0,0,1,0,1,0,0,3.5,3.5,0.75,0.25,0.75,1.75
663656,2023-05-07,4,3,1,0,1,1,0,1,0,1,3.4,3.2,0.8,0.2,0.6,1.6
663656,2023-05-08,4,4,0,0,0,0,0,0,0,0,3.5,3.1666666666666665,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.5
663656,2023-05-09,3,3,0,0,0,0,0,0,0,0,3.5714285714285716,3.2857142857142856,0.7142857142857143,0.14285714285714285,0.5714285714285714,1.2857142857142858
663656,2023-05-10,4,4,1,0,1,1,0,1,0,1,3.5,3.25,0.625,0.125,0.5,1.125
663656,2023-05-12,5,4,1,0,1,2,0,1,1,1,3.5555555555555554,3.3333333333333335,0.6666666666666666,0.1111111111111111,0.5555555555555556,1.1111111111111112
663656,2023-05-13,4,4,1,0,1,1,0,1,0,1,3.7,3.4,0.7,0.1,0.6,1.2
663656,2023-05-14,4,3,2,0,0,3,0,1,1,0,3.8,3.5,0.8,0.1,0.5,1.3
663656,2023-05-15,4,4,0,0,0,0,0,0,0,0,3.9,3.5,1.0,0.1,0.5,1.6
663656,2023-05-16,4,4,1,0,1,2,0,1,1,1,3.9,3.5,1.0,0.1,0.4,1.6
663656,2023-05-17,5,5,3,0,1,4,0,1,1,1,3.9,3.5,0.8,0.0,0.5,1.1
663656,2023-05-19,4,3,2,1,0,6,1,1,1,0,4.1,3.8,1.0,0.0,0.6,1.4
663656,2023-05-20,4,4,1,0,1,1,0,1,0,1,4.1,3.8,1.1,0.1,0.5,1.9
663656,2023-05-21,4,3,0,0,0,0,0,0,0,0,4.1,3.8,1.2,0.1,0.6,2.0
663656,2023-05-22,4,3,1,0,2,1,0,1,0,1,4.2,3.8,1.2,0.1,0.6,2.0
663656,2023-05-23,4,4,1,0,1,1,0,1,0,1,4.2,3.7,1.2,0.1,0.7,2.0
663656,2023-05-24,4,4,1,0,0,1,0,1,0,0,4.1,3.7,1.2,0.1,0.7,1.9
663656,2023-05-26,3,3,2,0,0,2,0,1,1,0,4.1,3.7,1.2,0.1,0.6,1.9
663656,2023-05-27,4,4,0,0,1,0,0,0,0,1,4.0,3.7,1.2,0.1,0.6,1.8
663656,2023-05-29,3,3,1,0,0,2,0,1,1,0,4.0,3.7,1.2,0.1,0.7,1.8
663656,2023-05-30,4,3,0,0,0,0,0,0,0,0,3.9,3.6,1.2,0.1,0.6,1.8
663656,2023-05-31,2,2,0,0,0,0,0,0,0,0,3.8,3.4,0.9,0.1,0.5,1.4
663697,2023-05-02,4,4,1,0,0,1,0,1,0,0,4.0,4.0,0.0,0.0,1.0,0.0
663697,2023-05-03,3,3,2,0,1,2,0,1,1,1,4.0,4.0,0.5,0.0,0.5,0.5
663697,2023-05-05,4,4,1,1,1,4,1,1,1,1,3.6666666666666665,3.6666666666666665,1.0,0.0,0.6666666666666666,1.0
663697,2023-05-06,4,3,3,0,0,4,0,1,1,0,3.75,3.75,1.0,0.25,0.75,1.75
663697,2023-05-07,3,3,2,1,0,6,1,1,1,0,3.8,3.6,1.4,0.2,0.6,2.2
663697,2023-05-09,5,3,1,0,1,2,0,1,1,1,3.6666666666666665,3.5,1.5,0.3333333333333333,0.5,2.8333333333333335
663697,2023-05-10,4,4,1,0,1,1,0,1,0,1,3.857142857142857,3.4285714285714284,1.4285714285714286,0.2857142857142857,0.5714285714285714,2.7142857142857144
663697,2023-05-11,4,4,2,0,1,3,0,1,1,1,3.875,3.5,1.375,0.25,0.625,2.5
663697,2023-05-12,5,5,0,0,3,0,0,0,0,1,3.888888888888889,3.5555555555555554,1.4444444444444444,0.2222222222222222,0.6666666666666666,2.5555555555555554
663697,2023-05-13,5,3,1,0,2,1,0,1,0,1,4.0,3.7,1.3,0.2,0.9,2.3
663697,2023-05-14,4,3,0,0,1,0,0,0,0,1,4.1,3.6,1.4,0.2,1.0,2.4
663697,2023-05-15,5,5,2,0,2,2,0,1,1,1,4.1,3.5,1.3,0.2,1.1,2.3
663697,2023-05-16,4,4,0,0,0,0,0,0,0,0,4.3,3.7,1.3,0.2,1.2,2.3
663697,2023-05-17,5,4,1,0,1,1,0,1,0,1,4.3,3.7,1.2,0.1,1.1,1.9
663697,2023-05-19,4,3,1,0,2,1,0,1,0,1,4.4,3.8,1.0,0.1,1.2,1.6
663697,2023-05-20,5,4,1,0,2,2,0,1,1,1,4.5,3.8,0.9,0.0,1.4,1.1
663697,2023-05-21,4,3,0,0,0,0,0,0,0,0,4.5,3.9,0.9,0.0,1.5,1.1
663697,2023-05-22,5,5,2,0,2,3,0,1,1,1,4.5,3.8,0.8,0.0,1.4,1.0
663697,2023-05-23,5,5,1,0,1,1,0,1,0,1,4.6,3.9,0.8,0.0,1.5,1.0
663697,2023-05-24,5,4,2,0,0,2,0,1,1,0,4.6,3.9,0.9,0.0,1.3,1.1
